id,source,time,month,category,latitude,longitude,depth,magnitude,region,dist_to_Tokyo
1,DATASET,2025-09-15 12:45:30,September,Moderate,38.322,142.369,35.0,5.1,Off East Coast Of Honshu,380.54
2,DATASET,2025-09-17 14:10:05,September,Moderate,43.0618,141.3545,10.2,4.8,Hokkaido,834.13
3,DATASET,2025-09-18 23:11:55,September,Moderate,33.5904,130.4017,12.0,4.9,Fukuoka,876.96
4,DATASET,2025-09-19 05:00:00,September,Moderate,35.6895,139.6917,30.0,5.5,Tokyo,4.04
5,DATASET,2025-09-20 14:30:11,September,Moderate,37.765,140.467,40.23,4.6,Fukushima,243.39
6,DATASET,2025-09-21 02:15:46,September,Moderate,34.6937,135.5023,45.1,5.2,Osaka,392.42
7,DATASET,2025-09-22 11:05:21,September,Moderate,33.8562,132.7653,22.0,4.9,Shikoku,660.47
8,DATASET,2025-09-23 18:40:00,September,Moderate,39.702,141.152,50.5,4.8,Sendai,466.71
9,DATASET,2025-09-24 09:09:09,September,Moderate,35.4437,139.638,30.0,5.0,Yokohama,25.9
10,DATASET,2025-09-26 01:25:33,September,Moderate,26.2124,127.6809,15.0,4.7,"Okinawa, Ryukyu Islands",1550.15
11,DATASET,2025-09-27 15:30:00,September,Moderate,35.6895,139.6917,40.0,5.3,Tokyo,4.04
12,DATASET,2025-09-28 16:55:42,September,Moderate,40.822,140.747,60.1,5.0,Near Aomori,580.11
13,DATASET,2025-09-29 10:10:10,September,Moderate,35.44511333333333,138.5,10.0,4.5,Sea Of Japan,107.16
14,DATASET,2025-09-30 20:00:50,September,Moderate,34.3852,132.4553,80.0,5.0,Hiroshima,670.46
15,DATASET,2025-10-01 00:12:35,October,Moderate,35.0116,135.7681,10.0,4.4,Kyoto,359.74
16,DATASET,2025-10-02 13:01:02,October,Moderate,32.7503,129.8779,25.3,4.9,Nagasaki,955.12
17,DATASET,2025-10-03 21:21:21,October,Moderate,34.6937,135.5023,30.0,5.1,Osaka,392.42
18,DATASET,2025-10-04 08:45:15,October,Moderate,35.1815,136.9066,35.2,4.8,Nagoya,254.58
19,DATASET,2025-10-05 19:33:00,October,Moderate,37.25,138.75,10.0,4.6,Near Niigata,192.6
20,DATASET,2025-10-06 05:15:22,October,Moderate,36.555,136.661,20.0,4.2,Kanazawa,285.7
21,DATASET,2025-10-07 11:30:00,October,Moderate,34.068,131.473,33.0,5.3,Yamaguchi,766.85
22,DATASET,2025-10-08 14:20:10,October,Moderate,31.596,130.554,30.0,4.7,Kagoshima,955.94
23,DATASET,2025-10-09 09:05:00,October,Moderate,35.6895,139.6917,30.0,5.8,Tokyo,4.04
24,DATASET,2025-10-10 01:01:01,October,Moderate,38.268,140.869,50.0,4.1,Sendai,307.84
25,DATASET,2025-10-12 03:45:20,October,Moderate,43.0618,141.3545,10.2,4.8,Hokkaido,834.13
26,DATASET,2025-10-13 12:12:12,October,Moderate,34.228,134.046,18.0,4.0,Takamatsu,535.44
27,DATASET,2025-10-14 22:30:00,October,Moderate,35.4437,139.638,30.0,5.0,Yokohama,25.9
28,DATASET,2025-10-15 07:20:45,October,Moderate,33.249,131.609,0.01,4.3,Oita,784.75
29,DATASET,2025-10-16 15:00:18,October,Moderate,35.68,139.75,33.0,5.0,Tokyo,9.04
30,DATASET,2025-10-17 10:00:00,October,Moderate,35.44511333333333,135.5,40.0,4.6,Kansai,376.25
31,DATASET,2025-10-19 00:00:00,October,Moderate,26.2124,127.6809,15.0,4.7,"Okinawa, Ryukyu Islands",1550.15
32,DATASET,2025-10-19 04:40:04,October,Moderate,35.1815,136.9066,35.2,4.8,Nagoya,254.58
33,EMSC,2025-10-14 23:29:09,October,moderate,30.377,138.368,434.0,4.5,IZU ISLANDS,601.25
34,EMSC,2025-10-14 14:23:30,October,weak,29.4,129.5,20.0,3.2,RYUKYU ISLANDS,1178.84
35,EMSC,2025-10-14 12:34:30,October,weak,24.7,125.3,50.0,3.5,SOUTHWESTERN RYUKYU ISL.,1837.85
36,EMSC,2025-10-14 03:34:23,October,moderate,39.647,139.397,10.0,4.6,NEAR WEST COAST OF HONSHU,442.07
37,EMSC,2025-10-13 22:06:30,October,moderate,39.5,142.0,20.0,4.2,NEAR EAST COAST OF HONSHU,472.86
38,EMSC,2025-10-13 17:33:30,October,weak,35.8,137.3,10.0,3.4,EASTERN HONSHU,212.54
39,EMSC,2025-10-13 15:59:30,October,weak,42.2,141.9,40.0,3.0,HOKKAIDO,750.96
40,EMSC,2025-10-13 10:25:30,October,weak,37.5,137.4,10.0,3.0,NEAR WEST COAST OF HONSHU,285.42
41,EMSC,2025-10-13 03:25:43,October,moderate,38.638,142.477,33.0,4.7,NEAR EAST COAST OF HONSHU,413.73
42,EMSC,2025-10-12 03:34:30,October,weak,42.3,143.0,60.0,3.6,HOKKAIDO,791.2
43,EMSC,2025-10-11 19:25:30,October,weak,36.9,136.3,10.0,3.6,NEAR WEST COAST OF HONSHU,329.62
44,EMSC,2025-10-11 14:24:30,October,moderate,27.3,127.7,90.0,4.3,RYUKYU ISLANDS,1464.7
45,EMSC,2025-10-11 03:30:30,October,weak,36.6,141.0,50.0,3.6,NEAR EAST COAST OF HONSHU,158.88
46,EMSC,2025-10-11 03:22:01,October,moderate,30.369,138.511,437.0,4.8,IZU ISLANDS,599.62
47,EMSC,2025-10-10 22:06:35,October,moderate,41.887,142.49,35.0,4.3,HOKKAIDO,733.03
48,EMSC,2025-10-10 21:39:30,October,weak,37.2,141.0,100.0,3.6,NEAR EAST COAST OF HONSHU,208.05
49,EMSC,2025-10-10 12:25:30,October,moderate,38.0,141.8,60.0,4.0,NEAR EAST COAST OF HONSHU,321.48
50,EMSC,2025-10-08 21:51:30,October,weak,34.9,136.8,10.0,3.3,WESTERN HONSHU,272.69
51,EMSC,2025-10-08 07:09:30,October,weak,42.1,140.4,0.0,3.0,HOKKAIDO,717.21
52,EMSC,2025-10-08 06:29:30,October,weak,35.0,134.1,10.0,3.0,WESTERN HONSHU,508.94
53,EMSC,2025-10-07 21:38:39,October,moderate,29.314,129.194,15.0,5.3,RYUKYU ISLANDS,1207.96
54,EMSC,2025-10-07 17:02:30,October,weak,29.3,129.1,10.0,3.9,RYUKYU ISLANDS,1216.07
55,EMSC,2025-10-07 04:53:30,October,weak,29.4,129.3,10.0,3.0,RYUKYU ISLANDS,1193.97
56,EMSC,2025-10-07 01:42:51,October,moderate,37.758,144.137,6.0,4.6,OFF EAST COAST OF HONSHU,462.01
57,EMSC,2025-10-07 01:17:16,October,moderate,37.76,144.109,7.0,4.7,OFF EAST COAST OF HONSHU,459.96
58,EMSC,2025-10-07 00:30:24,October,moderate,37.559,141.331,56.0,5.1,NEAR EAST COAST OF HONSHU,257.53
59,EMSC,2025-10-06 20:02:43,October,moderate,27.264,140.256,444.0,4.1,BONIN ISLANDS,937.17
60,EMSC,2025-10-06 18:25:05,October,moderate,37.792,144.214,10.0,4.7,OFF EAST COAST OF HONSHU,469.76
61,EMSC,2025-10-06 14:58:00,October,moderate,37.719,144.134,10.0,4.9,OFF EAST COAST OF HONSHU,459.71
62,EMSC,2025-10-06 14:20:25,October,moderate,37.752,144.161,10.0,4.8,OFF EAST COAST OF HONSHU,463.54
63,EMSC,2025-10-06 02:31:30,October,weak,39.8,141.8,60.0,3.8,EASTERN HONSHU,495.93
64,EMSC,2025-10-05 22:44:30,October,weak,29.4,129.6,0.0,3.2,RYUKYU ISLANDS,1171.32
65,EMSC,2025-10-05 15:35:30,October,moderate,43.0,144.7,110.0,4.0,HOKKAIDO,922.47
66,EMSC,2025-10-05 10:58:30,October,weak,34.9,136.8,20.0,3.2,WESTERN HONSHU,272.69
67,EMSC,2025-10-05 06:31:30,October,moderate,42.5,141.9,130.0,4.2,HOKKAIDO,783.12
68,EMSC,2025-10-05 05:42:30,October,weak,29.5,129.5,20.0,3.4,RYUKYU ISLANDS,1171.89
69,EMSC,2025-10-04 15:21:08,October,moderate,37.434,141.527,40.0,6.0,NEAR EAST COAST OF HONSHU,257.48
70,EMSC,2025-10-04 14:15:19,October,moderate,39.777,142.201,45.0,4.5,NEAR EAST COAST OF HONSHU,508.11
71,EMSC,2025-10-04 02:46:30,October,weak,39.7,142.1,40.0,3.2,NEAR EAST COAST OF HONSHU,496.58
72,EMSC,2025-10-03 08:45:30,October,weak,38.3,141.7,60.0,3.2,NEAR EAST COAST OF HONSHU,343.86
73,EMSC,2025-10-03 06:20:30,October,moderate,37.3,141.3,60.0,4.4,NEAR EAST COAST OF HONSHU,233.13
74,EMSC,2025-10-03 03:48:03,October,moderate,35.536,139.948,110.0,4.5,NEAR S. COAST OF HONSHU,31.14
75,EMSC,2025-10-03 03:37:09,October,moderate,34.92,140.15,65.0,4.3,NEAR EAST COAST OF HONSHU,95.57
76,EMSC,2025-10-02 23:15:30,October,weak,29.6,129.7,10.0,3.0,RYUKYU ISLANDS,1149.83
77,EMSC,2025-10-02 11:41:30,October,weak,33.7,132.5,40.0,3.5,SHIKOKU,689.48
78,EMSC,2025-10-02 00:09:30,October,weak,39.9,140.9,10.0,3.0,EASTERN HONSHU,482.3
79,EMSC,2025-10-01 23:02:50,October,moderate,28.488,139.648,422.0,4.2,BONIN ISLANDS,799.31
80,EMSC,2025-10-01 19:26:13,October,moderate,33.475,142.396,10.0,4.5,OFF EAST COAST OF HONSHU,350.86
81,EMSC,2025-10-01 17:40:52,October,moderate,37.995,143.929,10.0,4.5,OFF EAST COAST OF HONSHU,459.79
82,EMSC,2025-10-01 14:50:05,October,moderate,38.719,141.967,60.0,4.8,NEAR EAST COAST OF HONSHU,395.66
83,EMSC,2025-09-29 17:28:03,September,moderate,37.979,143.887,10.0,4.6,OFF EAST COAST OF HONSHU,455.74
84,EMSC,2025-09-29 14:33:30,September,moderate,37.8,141.7,60.0,4.0,NEAR EAST COAST OF HONSHU,298.53
85,EMSC,2025-09-29 10:36:30,September,weak,37.8,137.4,10.0,3.6,NEAR WEST COAST OF HONSHU,309.75
